id,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Height,Weight
898,Shiny Kurisingal Abraham-Wilson,F,23,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,NA,167,53
899,Shiny Kurisingal Abraham-Wilson,F,23,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,NA,167,53
900,Shiny Kurisingal Abraham-Wilson,F,27,India,IND,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,NA,167,53
901,Shiny Kurisingal Abraham-Wilson,F,31,India,IND,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,NA,167,53
902,Mariola Teresa Abrahamczyk (-Fronckowiak),F,21,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,NA,180,70
903,Ara Abrahamian,M,25,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA,191,84
904,Ara Abrahamian,M,29,Sweden,SWE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Silver,191,84
905,Ara Abrahamian,M,33,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA,191,84
906,Stphan Abrahamian Gonzalez,M,22,France,FRA,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",NA,NA,NA
907,Clyde Abrahams,M,29,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA,178,68
908,Glen Abrahams Martnez,M,22,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA,179,72
909,Glen Abrahams Martnez,M,22,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA,179,72
910,Guy A. Abrahams,M,23,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA,173,65
911,Guy A. Abrahams,M,23,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA,173,65
912,Harold Maurice Abrahams,M,20,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 100 metres,NA,183,75
913,Harold Maurice Abrahams,M,20,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,NA,183,75
914,Harold Maurice Abrahams,M,20,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,NA,183,75
915,Harold Maurice Abrahams,M,20,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,NA,183,75
916,Harold Maurice Abrahams,M,24,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,Gold,183,75
917,Harold Maurice Abrahams,M,24,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 200 metres,NA,183,75
918,Harold Maurice Abrahams,M,24,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,183,75
919,Sidney Solomon Abrahams,M,21,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA,NA,NA
920,Sidney Solomon Abrahams,M,21,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA,NA,NA
921,Sidney Solomon Abrahams,M,27,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,NA,NA,NA
922,Isak Abrahamsen,M,21,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Gold,NA,NA
923,Knut Leo Abrahamsen,M,25,Norway,NOR,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,NA,NA,NA
924,Trond Sevg Abrahamsen,M,19,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA,183,87
925,Trond Sevg Abrahamsen,M,23,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA,183,87
926,"Donald Robert Abrahamson, Jr.",M,26,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,NA,162,67
927,Richard Neal Abrahamson,M,24,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA,190,88
928,Richard Neal Abrahamson,M,28,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA,190,88
929,Kurt Christer Abrahamsson (-Abris),M,24,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA,187,77
930,Erik Adolf Efraim Abrahamsson,M,22,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,Bronze,172,61
931,Karl Gran Abrahamsson,M,28,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA,180,72
932,Karl Gran Abrahamsson,M,28,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA,180,72
933,Karl Gran Abrahamsson,M,28,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA,180,72
934,Karl Gran Abrahamsson,M,33,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA,180,72
935,Karl Gran Abrahamsson,M,33,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA,180,72
936,Karl Gustaf Emanuel Abrahamsson,M,31,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,NA,NA
937,Ulf Thommy Abrahamsson,M,24,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA,185,81
938,"Fletcher Abram, Jr.",M,21,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA,193,87
939,Iason Abramashvili,M,17,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,176,82
940,Iason Abramashvili,M,17,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA,176,82
941,Iason Abramashvili,M,21,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,176,82
942,Iason Abramashvili,M,21,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,NA,176,82
943,Iason Abramashvili,M,25,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,176,82
944,Iason Abramashvili,M,25,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA,176,82
945,Yelena Vasilyevna Abramchuk (Kopets-),F,28,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,NA,182,95
946,Oleksandr Volodymyrovych Abramenko,M,17,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA,180,82
947,Oleksandr Volodymyrovych Abramenko,M,21,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA,180,82
948,Oleksandr Volodymyrovych Abramenko,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA,180,82
949,Yevgeny Sergeyevich Abramenko,M,22,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,NA,181,80
950,Yevgeny Sergeyevich Abramenko,M,22,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA,181,80
951,Yevgeny Sergeyevich Abramenko,M,22,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,NA,181,80
952,Yevgeny Sergeyevich Abramenko,M,22,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA,181,80
953,Yevgeny Sergeyevich Abramenko,M,26,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA,181,80
954,Yevgeny Sergeyevich Abramenko,M,26,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA,181,80
955,Yevgeny Sergeyevich Abramenko,M,26,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA,181,80
956,Yevgeny Sergeyevich Abramenko,M,26,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA,181,80
957,Yevgeny Sergeyevich Abramenko,M,26,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA,181,80
958,Lahcen Abrami,M,22,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA,NA,NA
959,Ek'aterina Abramia,F,16,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA,167,43
960,Jernej Abrami,M,31,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA,175,70
961,Levan Abramishvili,M,23,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA,181,84
962,Levan Abramishvili,M,27,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA,181,84
963,Andrey Vasilyevich Abramov,M,24,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Heavyweight,NA,180,100
964,Andrey Viktorovich Abramov,M,24,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Individual,NA,176,70
965,Andrey Viktorovich Abramov,M,24,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Team,NA,176,70
966,Nikolay Kuzmich Abramov,M,30,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA,164,59
967,Pavel Sergeyevich Abramov,M,25,Russia,RUS,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,Bronze,198,89
968,Sergey Mikhaylovich Abramov,M,34,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA,180,94
969,Valery Aleksandrovich Abramov,M,23,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA,173,61
970,Inna Vladimirovna Abramova,F,21,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,NA,172,63
971,Inna Vladimirovna Abramova,F,21,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA,172,63
972,Nelli Mikhaylovna Abramova,F,24,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Silver,171,60
973,Yekaterina Konstantinovna Abramova,F,23,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA,167,65
974,Yekaterina Konstantinovna Abramova,F,23,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA,167,65
975,Yekaterina Konstantinovna Abramova,F,23,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze,167,65
976,Yekaterina Konstantinovna Abramova,F,27,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",NA,167,65
977,Alen Abramovi,M,29,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA,180,72
978,Alen Abramovi,M,29,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA,180,72
979,Dmitry Vladimirovich Abramovich,M,27,Russia-2,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,NA,182,96
980,Dmitry Vladimirovich Abramovich,M,27,Russia-1,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,NA,182,96
981,Aliyah Abrams,F,19,Guyana,GUY,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA,163,53
982,Colin Winston Abrams,M,32,Guyana,GUY,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Sprint,NA,180,70
983,John Charles Abrams,M,22,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,NA,183,NA
984,John Charles Abrams,M,25,New Zealand,NZL,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA,183,NA
985,Benik Abramyan,M,31,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,NA,186,115
986,Antnio da Cunha Meneses Martins Abrantes,M,20,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA,176,68
987,Antnio da Cunha Meneses Martins Abrantes,M,20,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA,176,68
988,Antnio da Cunha Meneses Martins Abrantes,M,24,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA,176,68
989,Antnio da Cunha Meneses Martins Abrantes,M,28,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA,176,68
990,Arnaldo Lus Isaas Abrantes,M,21,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,NA,183,72
991,Arnaldo Lus Isaas Abrantes,M,25,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA,183,72
992,Arnaldo Joaquim Castro Abrantes,M,26,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA,174,68
993,David Abrard,M,19,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,NA,187,81
994,Tsvetelina Abrasheva,F,16,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA,NA,NA
995,Amir Abrashi,M,22,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA,172,70
996,Thomas Abratis,M,26,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA,184,73
997,Thomas Abratis,M,26,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA,184,73
998,Pawe Abratkiewicz,M,21,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,NA,183,84
999,Pawe Abratkiewicz,M,21,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",NA,183,84
1000,Pawe Abratkiewicz,M,27,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA,183,84
